file_name,celeb_name,youtube_id,frame_range,res_w,res_h,is_watermarked,is_pristine,chop_begin,chop_end
ed sheeran_5dXoloNsXOg_32450_33150.mp4,ed sheeran,5dXoloNsXOg,32450-33150,1920.0,1080.0,0,1,354,-1
ed sheeran_5dXoloNsXOg_3300_4000.mp4,ed sheeran,5dXoloNsXOg,3300-4000,1920.0,1080.0,0,1,267,351
ed sheeran_5dXoloNsXOg_3300_4000.mp4,ed sheeran,5dXoloNsXOg,3300-4000,1920.0,1080.0,0,1,447,-1
ed sheeran_5dXoloNsXOg_33150_33850.mp4,ed sheeran,5dXoloNsXOg,33150-33850,1920.0,1080.0,0,1,-1,441
ed sheeran_5dXoloNsXOg_33150_33850.mp4,ed sheeran,5dXoloNsXOg,33150-33850,1920.0,1080.0,0,1,549,-1
ed sheeran_5dXoloNsXOg_33850_34550.mp4,ed sheeran,5dXoloNsXOg,33850-34550,1920.0,1080.0,0,1,387,624
ed sheeran_5dXoloNsXOg_34250_34950.mp4,ed sheeran,5dXoloNsXOg,34250-34950,1920.0,1080.0,0,1,-1,225
ed sheeran_5dXoloNsXOg_34250_34950.mp4,ed sheeran,5dXoloNsXOg,34250-34950,1920.0,1080.0,0,1,315,435
ed sheeran_5dXoloNsXOg_34250_34950.mp4,ed sheeran,5dXoloNsXOg,34250-34950,1920.0,1080.0,0,1,495,519
ed sheeran_5dXoloNsXOg_4500_5200.mp4,ed sheeran,5dXoloNsXOg,4500-5200,1920.0,1080.0,0,1,78,387
ed sheeran_5dXoloNsXOg_4500_5200.mp4,ed sheeran,5dXoloNsXOg,4500-5200,1920.0,1080.0,0,1,537,-1
ed sheeran_5dXoloNsXOg_5050_5750.mp4,ed sheeran,5dXoloNsXOg,5050-5750,1920.0,1080.0,0,1,-1,177
ed sheeran_5dXoloNsXOg_5550_6250.mp4,ed sheeran,5dXoloNsXOg,5550-6250,1920.0,1080.0,0,1,228,633
ed sheeran_5dXoloNsXOg_6200_6900.mp4,ed sheeran,5dXoloNsXOg,6200-6900,1920.0,1080.0,0,1,57,237
ed sheeran_5dXoloNsXOg_6200_6900.mp4,ed sheeran,5dXoloNsXOg,6200-6900,1920.0,1080.0,0,1,318,588
ed sheeran_5dXoloNsXOg_650_1350.mp4,ed sheeran,5dXoloNsXOg,650-1350,1920.0,1080.0,0,1,-1,39
ed sheeran_5dXoloNsXOg_650_1350.mp4,ed sheeran,5dXoloNsXOg,650-1350,1920.0,1080.0,0,1,123,618
ed sheeran_5dXoloNsXOg_7125_7825.mp4,ed sheeran,5dXoloNsXOg,7125-7825,1920.0,1080.0,0,1,48,546
ed sheeran_5dXoloNsXOg_7125_7825.mp4,ed sheeran,5dXoloNsXOg,7125-7825,1920.0,1080.0,0,1,615,-1
ed sheeran_5dXoloNsXOg_7825_8525.mp4,ed sheeran,5dXoloNsXOg,7825-8525,1920.0,1080.0,0,1,81,432
ed sheeran_5dXoloNsXOg_7825_8525.mp4,ed sheeran,5dXoloNsXOg,7825-8525,1920.0,1080.0,0,1,516,696
ed sheeran_5dXoloNsXOg_8525_9225.mp4,ed sheeran,5dXoloNsXOg,8525-9225,1920.0,1080.0,0,1,138,276
ed sheeran_5dXoloNsXOg_8525_9225.mp4,ed sheeran,5dXoloNsXOg,8525-9225,1920.0,1080.0,0,1,471,546
ed sheeran_5dXoloNsXOg_8525_9225.mp4,ed sheeran,5dXoloNsXOg,8525-9225,1920.0,1080.0,0,1,609,-1
ed sheeran_5dXoloNsXOg_9000_9700.mp4,ed sheeran,5dXoloNsXOg,9000-9700,1920.0,1080.0,0,1,-1,69
ed sheeran_5dXoloNsXOg_9000_9700.mp4,ed sheeran,5dXoloNsXOg,9000-9700,1920.0,1080.0,0,1,132,318
ed sheeran_5dXoloNsXOg_9000_9700.mp4,ed sheeran,5dXoloNsXOg,9000-9700,1920.0,1080.0,0,1,537,573
ed sheeran_bxwgwJQUhXQ_10350_11050.mp4,ed sheeran,bxwgwJQUhXQ,10350-11050,1920.0,1080.0,1,0,498,582
ed sheeran_bxwgwJQUhXQ_13025_13725.mp4,ed sheeran,bxwgwJQUhXQ,13025-13725,1920.0,1080.0,1,0,111,201
ed sheeran_bxwgwJQUhXQ_14300_15000.mp4,ed sheeran,bxwgwJQUhXQ,14300-15000,1920.0,1080.0,1,0,-1,207
ed sheeran_bxwgwJQUhXQ_1450_2150.mp4,ed sheeran,bxwgwJQUhXQ,1450-2150,1920.0,1080.0,1,0,423,507
ed sheeran_bxwgwJQUhXQ_14950_15650.mp4,ed sheeran,bxwgwJQUhXQ,14950-15650,1920.0,1080.0,1,0,39,300
ed sheeran_bxwgwJQUhXQ_14950_15650.mp4,ed sheeran,bxwgwJQUhXQ,14950-15650,1920.0,1080.0,1,0,429,501
ed sheeran_bxwgwJQUhXQ_2150_2850.mp4,ed sheeran,bxwgwJQUhXQ,2150-2850,1920.0,1080.0,1,0,225,339
ed sheeran_bxwgwJQUhXQ_2150_2850.mp4,ed sheeran,bxwgwJQUhXQ,2150-2850,1920.0,1080.0,1,0,627,666
ed sheeran_bxwgwJQUhXQ_3000_3700.mp4,ed sheeran,bxwgwJQUhXQ,3000-3700,1920.0,1080.0,1,0,-1,258
ed sheeran_bxwgwJQUhXQ_3000_3700.mp4,ed sheeran,bxwgwJQUhXQ,3000-3700,1920.0,1080.0,1,0,666,-1
ed sheeran_bxwgwJQUhXQ_4775_5475.mp4,ed sheeran,bxwgwJQUhXQ,4775-5475,1920.0,1080.0,1,0,48,228
ed sheeran_bxwgwJQUhXQ_4775_5475.mp4,ed sheeran,bxwgwJQUhXQ,4775-5475,1920.0,1080.0,1,0,441,486
ed sheeran_bxwgwJQUhXQ_4775_5475.mp4,ed sheeran,bxwgwJQUhXQ,4775-5475,1920.0,1080.0,1,0,573,669
ed sheeran_bxwgwJQUhXQ_525_1225.mp4,ed sheeran,bxwgwJQUhXQ,525-1225,1920.0,1080.0,1,0,336,390
ed sheeran_bxwgwJQUhXQ_525_1225.mp4,ed sheeran,bxwgwJQUhXQ,525-1225,1920.0,1080.0,1,0,645,-1
ed sheeran_bxwgwJQUhXQ_7750_8450.mp4,ed sheeran,bxwgwJQUhXQ,7750-8450,1920.0,1080.0,1,0,129,237
ed sheeran_bxwgwJQUhXQ_7750_8450.mp4,ed sheeran,bxwgwJQUhXQ,7750-8450,1920.0,1080.0,1,0,618,693
ed sheeran_bxwgwJQUhXQ_9300_10000.mp4,ed sheeran,bxwgwJQUhXQ,9300-10000,1920.0,1080.0,1,0,-1,540
jennifer lawrence_4OTQV48qBoY_10020_10720.mp4,jennifer lawrence,4OTQV48qBoY,10020-10720,1920.0,1080.0,0,1,39,90
jennifer lawrence_4OTQV48qBoY_10020_10720.mp4,jennifer lawrence,4OTQV48qBoY,10020-10720,1920.0,1080.0,0,1,588,654
jennifer lawrence_4OTQV48qBoY_1230_1930.mp4,jennifer lawrence,4OTQV48qBoY,1230-1930,1920.0,1080.0,0,1,-1,360
jennifer lawrence_4OTQV48qBoY_1230_1930.mp4,jennifer lawrence,4OTQV48qBoY,1230-1930,1920.0,1080.0,0,1,621,-1
jennifer lawrence_4OTQV48qBoY_2340_3040.mp4,jennifer lawrence,4OTQV48qBoY,2340-3040,1920.0,1080.0,0,1,99,-1
jennifer lawrence_4OTQV48qBoY_2730_3430.mp4,jennifer lawrence,4OTQV48qBoY,2730-3430,1920.0,1080.0,0,1,-1,468
jennifer lawrence_4OTQV48qBoY_2730_3430.mp4,jennifer lawrence,4OTQV48qBoY,2730-3430,1920.0,1080.0,0,1,570,-1
jennifer lawrence_4OTQV48qBoY_3300_4000.mp4,jennifer lawrence,4OTQV48qBoY,3300-4000,1920.0,1080.0,0,1,-1,-1
jennifer lawrence_4OTQV48qBoY_4000_4700.mp4,jennifer lawrence,4OTQV48qBoY,4000-4700,1920.0,1080.0,0,1,-1,126
jennifer lawrence_4OTQV48qBoY_4000_4700.mp4,jennifer lawrence,4OTQV48qBoY,4000-4700,1920.0,1080.0,0,1,210,414
jennifer lawrence_4OTQV48qBoY_4000_4700.mp4,jennifer lawrence,4OTQV48qBoY,4000-4700,1920.0,1080.0,0,1,639,-1
jennifer lawrence_4OTQV48qBoY_5490_6190.mp4,jennifer lawrence,4OTQV48qBoY,5490-6190,1920.0,1080.0,0,1,-1,132
jennifer lawrence_4OTQV48qBoY_5490_6190.mp4,jennifer lawrence,4OTQV48qBoY,5490-6190,1920.0,1080.0,0,1,285,393
jennifer lawrence_4OTQV48qBoY_5490_6190.mp4,jennifer lawrence,4OTQV48qBoY,5490-6190,1920.0,1080.0,0,1,471,-1
jennifer lawrence_4OTQV48qBoY_6810_7510.mp4,jennifer lawrence,4OTQV48qBoY,6810-7510,1920.0,1080.0,0,1,-1,540
jennifer lawrence_4OTQV48qBoY_690_1390.mp4,jennifer lawrence,4OTQV48qBoY,690-1390,1920.0,1080.0,0,1,-1,423
jennifer lawrence_4OTQV48qBoY_690_1390.mp4,jennifer lawrence,4OTQV48qBoY,690-1390,1920.0,1080.0,0,1,531,-1
jennifer lawrence_4OTQV48qBoY_8160_8860.mp4,jennifer lawrence,4OTQV48qBoY,8160-8860,1920.0,1080.0,0,1,-1,681
jennifer lawrence_4OTQV48qBoY_8520_9220.mp4,jennifer lawrence,4OTQV48qBoY,8520-9220,1920.0,1080.0,0,1,-1,321
jennifer lawrence_5LoBGoQPUNc_1032_1732.mp4,jennifer lawrence,5LoBGoQPUNc,1032-1732,1920.0,1080.0,1,0,-1,360
jennifer lawrence_5LoBGoQPUNc_10848_11548.mp4,jennifer lawrence,5LoBGoQPUNc,10848-11548,1920.0,1080.0,1,0,312,696
jennifer lawrence_5LoBGoQPUNc_12244_12944.mp4,jennifer lawrence,5LoBGoQPUNc,12244-12944,1920.0,1080.0,1,0,669,-1
jennifer lawrence_5LoBGoQPUNc_12912_13612.mp4,jennifer lawrence,5LoBGoQPUNc,12912-13612,1920.0,1080.0,1,0,-1,306
jennifer lawrence_5LoBGoQPUNc_12912_13612.mp4,jennifer lawrence,5LoBGoQPUNc,12912-13612,1920.0,1080.0,1,0,360,-1
jennifer lawrence_5LoBGoQPUNc_13296_13996.mp4,jennifer lawrence,5LoBGoQPUNc,13296-13996,1920.0,1080.0,1,0,-1,333
jennifer lawrence_5LoBGoQPUNc_360_1060.mp4,jennifer lawrence,5LoBGoQPUNc,360-1060,1920.0,1080.0,1,0,-1,264
jennifer lawrence_5LoBGoQPUNc_360_1060.mp4,jennifer lawrence,5LoBGoQPUNc,360-1060,1920.0,1080.0,1,0,330,546
jennifer lawrence_5LoBGoQPUNc_360_1060.mp4,jennifer lawrence,5LoBGoQPUNc,360-1060,1920.0,1080.0,1,0,663,-1
jennifer lawrence_5LoBGoQPUNc_8308_9008.mp4,jennifer lawrence,5LoBGoQPUNc,8308-9008,1920.0,1080.0,1,0,51,276
jennifer lawrence_5LoBGoQPUNc_8308_9008.mp4,jennifer lawrence,5LoBGoQPUNc,8308-9008,1920.0,1080.0,1,0,312,570
jennifer lawrence_5LoBGoQPUNc_8640_9340.mp4,jennifer lawrence,5LoBGoQPUNc,8640-9340,1920.0,1080.0,1,0,-1,240
jennifer lawrence_6VVseIErLzg_10360_11060.mp4,jennifer lawrence,6VVseIErLzg,10360-11060,1920.0,1080.0,1,0,-1,627
jennifer lawrence_6VVseIErLzg_11130_11830.mp4,jennifer lawrence,6VVseIErLzg,11130-11830,1920.0,1080.0,1,0,135,426
jennifer lawrence_6VVseIErLzg_3930_4630.mp4,jennifer lawrence,6VVseIErLzg,3930-4630,1920.0,1080.0,1,0,-1,417
jennifer lawrence_6VVseIErLzg_3930_4630.mp4,jennifer lawrence,6VVseIErLzg,3930-4630,1920.0,1080.0,1,0,570,684
jennifer lawrence_6VVseIErLzg_4860_5560.mp4,jennifer lawrence,6VVseIErLzg,4860-5560,1920.0,1080.0,1,0,213,279
jennifer lawrence_6VVseIErLzg_4860_5560.mp4,jennifer lawrence,6VVseIErLzg,4860-5560,1920.0,1080.0,1,0,612,-1
jennifer lawrence_6VVseIErLzg_5310_6010.mp4,jennifer lawrence,6VVseIErLzg,5310-6010,1920.0,1080.0,1,0,162,375
jennifer lawrence_6VVseIErLzg_5310_6010.mp4,jennifer lawrence,6VVseIErLzg,5310-6010,1920.0,1080.0,1,0,441,-1
jennifer lawrence_6VVseIErLzg_6010_6710.mp4,jennifer lawrence,6VVseIErLzg,6010-6710,1920.0,1080.0,1,0,-1,201
jennifer lawrence_6VVseIErLzg_6010_6710.mp4,jennifer lawrence,6VVseIErLzg,6010-6710,1920.0,1080.0,1,0,339,504
jennifer lawrence_6VVseIErLzg_6870_7570.mp4,jennifer lawrence,6VVseIErLzg,6870-7570,1920.0,1080.0,1,0,57,561
jennifer lawrence_6VVseIErLzg_6870_7570.mp4,jennifer lawrence,6VVseIErLzg,6870-7570,1920.0,1080.0,1,0,651,-1
jennifer lawrence_6VVseIErLzg_7570_8270.mp4,jennifer lawrence,6VVseIErLzg,7570-8270,1920.0,1080.0,1,0,-1,84
jennifer lawrence_6VVseIErLzg_7570_8270.mp4,jennifer lawrence,6VVseIErLzg,7570-8270,1920.0,1080.0,1,0,228,321
jennifer lawrence_6VVseIErLzg_7570_8270.mp4,jennifer lawrence,6VVseIErLzg,7570-8270,1920.0,1080.0,1,0,378,549
jennifer lawrence_6VVseIErLzg_7800_8500.mp4,jennifer lawrence,6VVseIErLzg,7800-8500,1920.0,1080.0,1,0,-1,90
jennifer lawrence_6VVseIErLzg_7800_8500.mp4,jennifer lawrence,6VVseIErLzg,7800-8500,1920.0,1080.0,1,0,150,318
jennifer lawrence_6VVseIErLzg_8340_9040.mp4,jennifer lawrence,6VVseIErLzg,8340-9040,1920.0,1080.0,1,0,306,402
jennifer lawrence_6VVseIErLzg_8340_9040.mp4,jennifer lawrence,6VVseIErLzg,8340-9040,1920.0,1080.0,1,0,462,522
jennifer lawrence_6VVseIErLzg_9040_9740.mp4,jennifer lawrence,6VVseIErLzg,9040-9740,1920.0,1080.0,1,0,-1,75
jennifer lawrence_6VVseIErLzg_9040_9740.mp4,jennifer lawrence,6VVseIErLzg,9040-9740,1920.0,1080.0,1,0,261,309
jennifer lawrence_6VVseIErLzg_9040_9740.mp4,jennifer lawrence,6VVseIErLzg,9040-9740,1920.0,1080.0,1,0,597,-1
jennifer lawrence_6VVseIErLzg_9660_10360.mp4,jennifer lawrence,6VVseIErLzg,9660-10360,1920.0,1080.0,1,0,-1,-1
jennifer lawrence_ETpiA8ych30_3600_4300.mp4,jennifer lawrence,ETpiA8ych30,3600-4300,1920.0,1080.0,0,1,63,129
jennifer lawrence_ETpiA8ych30_3600_4300.mp4,jennifer lawrence,ETpiA8ych30,3600-4300,1920.0,1080.0,0,1,186,234
jennifer lawrence_ETpiA8ych30_3600_4300.mp4,jennifer lawrence,ETpiA8ych30,3600-4300,1920.0,1080.0,0,1,486,543
jennifer lawrence_SOjwzWWR4lA_10700_11400.mp4,jennifer lawrence,SOjwzWWR4lA,10700-11400,1920.0,1080.0,0,1,-1,285
jennifer lawrence_SOjwzWWR4lA_10700_11400.mp4,jennifer lawrence,SOjwzWWR4lA,10700-11400,1920.0,1080.0,0,1,483,597
jennifer lawrence_SOjwzWWR4lA_11875_12575.mp4,jennifer lawrence,SOjwzWWR4lA,11875-12575,1920.0,1080.0,0,1,-1,204
jennifer lawrence_SOjwzWWR4lA_11875_12575.mp4,jennifer lawrence,SOjwzWWR4lA,11875-12575,1920.0,1080.0,0,1,255,294
jennifer lawrence_SOjwzWWR4lA_11875_12575.mp4,jennifer lawrence,SOjwzWWR4lA,11875-12575,1920.0,1080.0,0,1,492,-1
jennifer lawrence_SOjwzWWR4lA_12375_13075.mp4,jennifer lawrence,SOjwzWWR4lA,12375-13075,1920.0,1080.0,0,1,-1,393
jennifer lawrence_SOjwzWWR4lA_12375_13075.mp4,jennifer lawrence,SOjwzWWR4lA,12375-13075,1920.0,1080.0,0,1,495,-1
jennifer lawrence_SOjwzWWR4lA_1250_1950.mp4,jennifer lawrence,SOjwzWWR4lA,1250-1950,1920.0,1080.0,0,1,-1,69
jennifer lawrence_SOjwzWWR4lA_1250_1950.mp4,jennifer lawrence,SOjwzWWR4lA,1250-1950,1920.0,1080.0,0,1,96,117
jennifer lawrence_SOjwzWWR4lA_1250_1950.mp4,jennifer lawrence,SOjwzWWR4lA,1250-1950,1920.0,1080.0,0,1,195,261
jennifer lawrence_SOjwzWWR4lA_1250_1950.mp4,jennifer lawrence,SOjwzWWR4lA,1250-1950,1920.0,1080.0,0,1,480,-1
jennifer lawrence_SOjwzWWR4lA_12750_13450.mp4,jennifer lawrence,SOjwzWWR4lA,12750-13450,1920.0,1080.0,0,1,-1,18
jennifer lawrence_SOjwzWWR4lA_12750_13450.mp4,jennifer lawrence,SOjwzWWR4lA,12750-13450,1920.0,1080.0,0,1,120,408
jennifer lawrence_SOjwzWWR4lA_12750_13450.mp4,jennifer lawrence,SOjwzWWR4lA,12750-13450,1920.0,1080.0,0,1,432,492
jennifer lawrence_SOjwzWWR4lA_12750_13450.mp4,jennifer lawrence,SOjwzWWR4lA,12750-13450,1920.0,1080.0,0,1,519,534
jennifer lawrence_SOjwzWWR4lA_12750_13450.mp4,jennifer lawrence,SOjwzWWR4lA,12750-13450,1920.0,1080.0,0,1,627,690
jennifer lawrence_SOjwzWWR4lA_13450_14150.mp4,jennifer lawrence,SOjwzWWR4lA,13450-14150,1920.0,1080.0,0,1,315,489
jennifer lawrence_SOjwzWWR4lA_13450_14150.mp4,jennifer lawrence,SOjwzWWR4lA,13450-14150,1920.0,1080.0,0,1,630,-1
jennifer lawrence_SOjwzWWR4lA_14000_14700.mp4,jennifer lawrence,SOjwzWWR4lA,14000-14700,1920.0,1080.0,0,1,81,168
jennifer lawrence_SOjwzWWR4lA_14000_14700.mp4,jennifer lawrence,SOjwzWWR4lA,14000-14700,1920.0,1080.0,0,1,234,288
jennifer lawrence_SOjwzWWR4lA_1725_2425.mp4,jennifer lawrence,SOjwzWWR4lA,1725-2425,1920.0,1080.0,0,1,6,501
jennifer lawrence_SOjwzWWR4lA_2425_3125.mp4,jennifer lawrence,SOjwzWWR4lA,2425-3125,1920.0,1080.0,0,1,-1,21
jennifer lawrence_SOjwzWWR4lA_2425_3125.mp4,jennifer lawrence,SOjwzWWR4lA,2425-3125,1920.0,1080.0,0,1,168,324
jennifer lawrence_SOjwzWWR4lA_2600_3300.mp4,jennifer lawrence,SOjwzWWR4lA,2600-3300,1920.0,1080.0,0,1,-1,150
jennifer lawrence_SOjwzWWR4lA_2600_3300.mp4,jennifer lawrence,SOjwzWWR4lA,2600-3300,1920.0,1080.0,0,1,309,384
jennifer lawrence_SOjwzWWR4lA_2600_3300.mp4,jennifer lawrence,SOjwzWWR4lA,2600-3300,1920.0,1080.0,0,1,612,-1
jennifer lawrence_SOjwzWWR4lA_3225_3925.mp4,jennifer lawrence,SOjwzWWR4lA,3225-3925,1920.0,1080.0,0,1,-1,87
jennifer lawrence_SOjwzWWR4lA_3225_3925.mp4,jennifer lawrence,SOjwzWWR4lA,3225-3925,1920.0,1080.0,0,1,180,582
jennifer lawrence_SOjwzWWR4lA_3925_4625.mp4,jennifer lawrence,SOjwzWWR4lA,3925-4625,1920.0,1080.0,0,1,141,222
jennifer lawrence_SOjwzWWR4lA_3925_4625.mp4,jennifer lawrence,SOjwzWWR4lA,3925-4625,1920.0,1080.0,0,1,360,534
jennifer lawrence_SOjwzWWR4lA_3925_4625.mp4,jennifer lawrence,SOjwzWWR4lA,3925-4625,1920.0,1080.0,0,1,594,618
jennifer lawrence_SOjwzWWR4lA_4225_4925.mp4,jennifer lawrence,SOjwzWWR4lA,4225-4925,1920.0,1080.0,0,1,63,234
jennifer lawrence_SOjwzWWR4lA_4225_4925.mp4,jennifer lawrence,SOjwzWWR4lA,4225-4925,1920.0,1080.0,0,1,270,318
jennifer lawrence_SOjwzWWR4lA_4225_4925.mp4,jennifer lawrence,SOjwzWWR4lA,4225-4925,1920.0,1080.0,0,1,579,-1
jennifer lawrence_SOjwzWWR4lA_4700_5400.mp4,jennifer lawrence,SOjwzWWR4lA,4700-5400,1920.0,1080.0,0,1,105,291
jennifer lawrence_SOjwzWWR4lA_4700_5400.mp4,jennifer lawrence,SOjwzWWR4lA,4700-5400,1920.0,1080.0,0,1,327,366
jennifer lawrence_SOjwzWWR4lA_4700_5400.mp4,jennifer lawrence,SOjwzWWR4lA,4700-5400,1920.0,1080.0,0,1,384,414
jennifer lawrence_SOjwzWWR4lA_4700_5400.mp4,jennifer lawrence,SOjwzWWR4lA,4700-5400,1920.0,1080.0,0,1,492,636
jennifer lawrence_SOjwzWWR4lA_5525_6225.mp4,jennifer lawrence,SOjwzWWR4lA,5525-6225,1920.0,1080.0,0,1,-1,78
jennifer lawrence_SOjwzWWR4lA_5525_6225.mp4,jennifer lawrence,SOjwzWWR4lA,5525-6225,1920.0,1080.0,0,1,135,405
jennifer lawrence_SOjwzWWR4lA_5525_6225.mp4,jennifer lawrence,SOjwzWWR4lA,5525-6225,1920.0,1080.0,0,1,468,483
jennifer lawrence_SOjwzWWR4lA_5525_6225.mp4,jennifer lawrence,SOjwzWWR4lA,5525-6225,1920.0,1080.0,0,1,513,570
jennifer lawrence_SOjwzWWR4lA_575_1275.mp4,jennifer lawrence,SOjwzWWR4lA,575-1275,1920.0,1080.0,0,1,153,252
jennifer lawrence_SOjwzWWR4lA_575_1275.mp4,jennifer lawrence,SOjwzWWR4lA,575-1275,1920.0,1080.0,0,1,285,381
jennifer lawrence_SOjwzWWR4lA_575_1275.mp4,jennifer lawrence,SOjwzWWR4lA,575-1275,1920.0,1080.0,0,1,615,-1
jennifer lawrence_SOjwzWWR4lA_6500_7200.mp4,jennifer lawrence,SOjwzWWR4lA,6500-7200,1920.0,1080.0,0,1,-1,144
jennifer lawrence_SOjwzWWR4lA_6500_7200.mp4,jennifer lawrence,SOjwzWWR4lA,6500-7200,1920.0,1080.0,0,1,495,645
jennifer lawrence_SOjwzWWR4lA_6500_7200.mp4,jennifer lawrence,SOjwzWWR4lA,6500-7200,1920.0,1080.0,0,1,675,-1
jennifer lawrence_SOjwzWWR4lA_6925_7625.mp4,jennifer lawrence,SOjwzWWR4lA,6925-7625,1920.0,1080.0,0,1,69,222
jennifer lawrence_SOjwzWWR4lA_6925_7625.mp4,jennifer lawrence,SOjwzWWR4lA,6925-7625,1920.0,1080.0,0,1,249,351
jennifer lawrence_SOjwzWWR4lA_6925_7625.mp4,jennifer lawrence,SOjwzWWR4lA,6925-7625,1920.0,1080.0,0,1,510,603
jennifer lawrence_SOjwzWWR4lA_8175_8875.mp4,jennifer lawrence,SOjwzWWR4lA,8175-8875,1920.0,1080.0,0,1,-1,414
jennifer lawrence_SOjwzWWR4lA_8175_8875.mp4,jennifer lawrence,SOjwzWWR4lA,8175-8875,1920.0,1080.0,0,1,468,525
jennifer lawrence_SOjwzWWR4lA_8175_8875.mp4,jennifer lawrence,SOjwzWWR4lA,8175-8875,1920.0,1080.0,0,1,576,609
jennifer lawrence_SOjwzWWR4lA_8875_9575.mp4,jennifer lawrence,SOjwzWWR4lA,8875-9575,1920.0,1080.0,0,1,-1,75
jennifer lawrence_SOjwzWWR4lA_8875_9575.mp4,jennifer lawrence,SOjwzWWR4lA,8875-9575,1920.0,1080.0,0,1,333,645
jennifer lawrence_SOjwzWWR4lA_8875_9575.mp4,jennifer lawrence,SOjwzWWR4lA,8875-9575,1920.0,1080.0,0,1,675,-1
jennifer lawrence_SOjwzWWR4lA_9225_9925.mp4,jennifer lawrence,SOjwzWWR4lA,9225-9925,1920.0,1080.0,0,1,327,666
jennifer lawrence_SOjwzWWR4lA_9925_10625.mp4,jennifer lawrence,SOjwzWWR4lA,9925-10625,1920.0,1080.0,0,1,24,147
jennifer lawrence_SOjwzWWR4lA_9925_10625.mp4,jennifer lawrence,SOjwzWWR4lA,9925-10625,1920.0,1080.0,0,1,309,513
jennifer lawrence_gl9ieoSIw0g_1890_2590.mp4,jennifer lawrence,gl9ieoSIw0g,1890-2590,1920.0,1080.0,0,1,-1,606
jennifer lawrence_gl9ieoSIw0g_3900_4600.mp4,jennifer lawrence,gl9ieoSIw0g,3900-4600,1920.0,1080.0,0,1,-1,279
jennifer lawrence_gl9ieoSIw0g_3900_4600.mp4,jennifer lawrence,gl9ieoSIw0g,3900-4600,1920.0,1080.0,0,1,516,-1
jennifer lawrence_gl9ieoSIw0g_4440_5140.mp4,jennifer lawrence,gl9ieoSIw0g,4440-5140,1920.0,1080.0,0,1,-1,-1
jennifer lawrence_gl9ieoSIw0g_5140_5840.mp4,jennifer lawrence,gl9ieoSIw0g,5140-5840,1920.0,1080.0,0,1,-1,75
jennifer lawrence_gl9ieoSIw0g_5140_5840.mp4,jennifer lawrence,gl9ieoSIw0g,5140-5840,1920.0,1080.0,0,1,318,504
jennifer lawrence_gl9ieoSIw0g_5140_5840.mp4,jennifer lawrence,gl9ieoSIw0g,5140-5840,1920.0,1080.0,0,1,570,-1
jennifer lawrence_gl9ieoSIw0g_5460_6160.mp4,jennifer lawrence,gl9ieoSIw0g,5460-6160,1920.0,1080.0,0,1,-1,183
jennifer lawrence_gl9ieoSIw0g_5460_6160.mp4,jennifer lawrence,gl9ieoSIw0g,5460-6160,1920.0,1080.0,0,1,249,447
jennifer lawrence_gl9ieoSIw0g_5460_6160.mp4,jennifer lawrence,gl9ieoSIw0g,5460-6160,1920.0,1080.0,0,1,639,-1
jennifer lawrence_gl9ieoSIw0g_6120_6820.mp4,jennifer lawrence,gl9ieoSIw0g,6120-6820,1920.0,1080.0,0,1,-1,-1
jennifer lawrence_gl9ieoSIw0g_6820_7520.mp4,jennifer lawrence,gl9ieoSIw0g,6820-7520,1920.0,1080.0,0,1,-1,36
jennifer lawrence_gl9ieoSIw0g_6820_7520.mp4,jennifer lawrence,gl9ieoSIw0g,6820-7520,1920.0,1080.0,0,1,180,411
jennifer lawrence_gl9ieoSIw0g_6820_7520.mp4,jennifer lawrence,gl9ieoSIw0g,6820-7520,1920.0,1080.0,0,1,561,-1
jennifer lawrence_gl9ieoSIw0g_6930_7630.mp4,jennifer lawrence,gl9ieoSIw0g,6930-7630,1920.0,1080.0,0,1,72,300
jennifer lawrence_gl9ieoSIw0g_6930_7630.mp4,jennifer lawrence,gl9ieoSIw0g,6930-7630,1920.0,1080.0,0,1,450,-1
jennifer lawrence_gl9ieoSIw0g_7380_8080.mp4,jennifer lawrence,gl9ieoSIw0g,7380-8080,1920.0,1080.0,0,1,-1,-1
jennifer lawrence_gl9ieoSIw0g_8080_8780.mp4,jennifer lawrence,gl9ieoSIw0g,8080-8780,1920.0,1080.0,0,1,-1,681
jennifer lawrence_gl9ieoSIw0g_840_1540.mp4,jennifer lawrence,gl9ieoSIw0g,840-1540,1920.0,1080.0,0,1,-1,669
jennifer lawrence_gl9ieoSIw0g_8780_9480.mp4,jennifer lawrence,gl9ieoSIw0g,8780-9480,1920.0,1080.0,0,1,186,381
jennifer lawrence_gl9ieoSIw0g_8780_9480.mp4,jennifer lawrence,gl9ieoSIw0g,8780-9480,1920.0,1080.0,0,1,558,-1
jennifer lawrence_gl9ieoSIw0g_9360_10060.mp4,jennifer lawrence,gl9ieoSIw0g,9360-10060,1920.0,1080.0,0,1,-1,309
jennifer lawrence_gl9ieoSIw0g_9360_10060.mp4,jennifer lawrence,gl9ieoSIw0g,9360-10060,1920.0,1080.0,0,1,492,-1
jennifer lawrence_gl9ieoSIw0g_9870_10570.mp4,jennifer lawrence,gl9ieoSIw0g,9870-10570,1920.0,1080.0,0,1,-1,528
jennifer lawrence_mctn16hLzhg_1410_2110.mp4,jennifer lawrence,mctn16hLzhg,1410-2110,1920.0,1080.0,1,0,39,270
